gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,2024-25
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,2024-25
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,2024-25
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,2024-25
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,36:02,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,1,1,0,4,12,12.0,0.429,0.416,0.165,0.154,0.0,22.2,0.0,0.095,0.122,0.108,115.3,100.0,15.3,72.0,0.096,2024-10-22,2024-25
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:35,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,1.0,0.5,0.608,0.337,0.2,4.0,11.4,2.9,0.064,0.31,0.18,107.8,106.5,1.3,77.0,0.309,2024-10-22,2024-25
0022400062,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,26:21,3,8,0.375,2,4,0.5,4,4,1.0,1,3,4,1,0,0,1,3,12,-6.0,0.5,0.615,0.172,0.056,1.0,8.3,8.3,0.034,0.107,0.07,115.1,124.1,-9.0,53.0,0.074,2024-10-22,2024-25
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,35:05,7,14,0.5,1,4,0.25,3,4,0.75,3,2,5,1,2,1,0,2,18,19.0,0.536,0.571,0.19,0.034,0.0,5.9,0.0,0.077,0.053,0.065,129.0,102.9,26.0,69.0,0.126,2024-10-22,2024-25
0022400062,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:39,7,16,0.438,1,4,0.25,1,1,1.0,0,5,5,4,0,2,2,3,16,-6.0,0.469,0.487,0.214,0.211,2.0,18.2,9.1,0.0,0.119,0.06,101.5,110.3,-8.8,68.0,0.107,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,30:18,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,37,26.0,1.0,0.98,0.303,0.435,10.0,33.3,3.3,0.0,0.174,0.089,172.9,131.0,41.8,59.0,0.241,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,26:05,4,7,0.571,3,5,0.6,0,0,0.0,0,3,3,5,1,1,0,2,11,19.0,0.786,0.786,0.117,0.2,0.0,41.7,0.0,0.0,0.158,0.068,154.9,117.6,37.3,51.0,0.108,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,26:38,8,13,0.615,6,10,0.6,2,2,1.0,0,3,3,4,1,0,0,1,24,21.0,0.846,0.865,0.25,0.174,0.0,22.2,0.0,0.0,0.158,0.077,170.6,129.4,41.2,51.0,0.162,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:31,7,9,0.778,4,6,0.667,0,0,0.0,2,2,4,4,1,0,0,2,18,23.0,1.0,1.0,0.13,0.143,0.0,30.8,0.0,0.071,0.077,0.074,159.3,116.4,42.9,59.0,0.128,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,19:19,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,1,1,1,0,0,4,2.0,0.667,0.667,0.077,0.059,0.0,25.0,0.0,0.133,0.059,0.094,147.2,137.8,9.4,36.0,0.068,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,24:10,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,1,0,0,0,2,10,6.0,0.5,0.5,0.185,0.063,0.0,9.1,0.0,0.036,0.19,0.102,126.7,108.5,18.2,45.0,0.077,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:42,1,6,0.167,0,3,0.0,0,0,0.0,3,4,7,2,0,0,0,1,2,-3.0,0.167,0.167,0.154,0.2,0.0,25.0,0.0,0.12,0.267,0.175,93.8,100.0,-6.3,32.0,0.067,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,6:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-9.0,0.0,0.0,0.071,1.0,0.0,50.0,0.0,0.0,0.0,0.0,18.2,91.7,-73.5,11.0,0.0,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,4:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,8.0,0.167,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-22,2024-25
0022400061,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:58,1,10,0.1,1,9,0.111,0,0,0.0,1,3,4,4,0,0,1,2,3,7.0,0.15,0.15,0.208,0.182,4.0,26.7,6.7,0.042,0.136,0.087,131.9,114.6,17.3,47.0,-0.013,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,24:30,4,6,0.667,0,2,0.0,4,6,0.667,1,3,4,3,0,0,1,0,12,-23.0,0.667,0.694,0.196,0.158,3.0,23.1,7.7,0.059,0.167,0.114,123.4,172.3,-48.9,47.0,0.094,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,2:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:10,1,7,0.143,0,4,0.0,2,2,1.0,0,5,5,3,1,0,0,3,4,-21.0,0.143,0.254,0.108,0.097,0.0,27.3,0.0,0.0,0.156,0.082,117.4,154.5,-37.2,69.0,0.021,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,5:24,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,0,3,7.0,0.75,0.75,0.364,0.0,0.0,0.0,50.0,0.0,0.0,0.0,81.8,20.0,61.8,11.0,0.0,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,6:05,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.267,91.7,18.2,73.5,12.0,0.818,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,20:43,5,10,0.5,1,4,0.25,0,0,0.0,1,2,3,4,1,0,1,3,11,0.0,0.55,0.55,0.25,0.267,4.0,26.7,6.7,0.053,0.091,0.073,124.4,130.8,-6.4,41.0,0.089,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:51,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,2,0,0,1,1,22,-18.0,1.0,0.972,0.222,0.143,2.0,14.3,7.1,0.0,0.0,0.0,120.4,160.4,-40.0,49.0,0.137,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,13:23,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,10.0,0.5,0.5,0.111,0.0,0.0,0.0,0.0,0.0,0.045,0.03,100.0,65.2,34.8,25.0,0.033,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,24:23,2,3,0.667,0,0,0.0,0,0,0.0,3,6,9,1,0,2,1,0,4,-5.0,0.667,0.667,0.078,0.056,1.0,20.0,20.0,0.15,0.24,0.2,113.0,126.7,-13.6,46.0,0.113,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,24:30,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,0,0,4,3,22,-23.0,0.679,0.718,0.373,0.143,0.5,9.5,19.0,0.0,0.056,0.029,123.4,172.3,-48.9,47.0,0.09,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:37,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,2,0,0,1,0,16,-33.0,0.615,0.595,0.197,0.074,2.0,12.5,6.3,0.0,0.0,0.0,127.3,172.1,-44.8,66.0,0.048,2024-10-22,2024-25
0022400061,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,23:37,5,9,0.556,1,2,0.5,1,1,1.0,0,7,7,3,0,0,0,1,12,-18.0,0.611,0.636,0.184,0.167,0.0,25.0,0.0,0.0,0.318,0.175,121.3,163.0,-41.8,47.0,0.122,2024-10-22,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,-10.0,0.45,0.554,0.148,0.0,0.0,0.0,0.0,0.0,0.121,0.058,104.3,120.6,-16.2,69.0,0.077,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:20,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,-4.0,0.375,0.385,0.244,0.28,1.4,24.1,17.2,0.0,0.088,0.039,108.0,110.4,-2.4,75.0,0.022,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,14:36,2,6,0.333,1,3,0.333,2,2,1.0,3,3,6,0,1,1,1,1,7,-10.0,0.417,0.509,0.2,0.0,0.0,0.0,12.5,0.143,0.3,0.194,94.1,120.0,-25.9,34.0,0.131,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,33:43,14,27,0.519,7,13,0.538,1,1,1.0,2,3,5,3,3,0,2,4,36,-8.0,0.648,0.656,0.337,0.231,1.5,9.4,6.3,0.051,0.088,0.068,104.1,116.7,-12.6,73.0,0.211,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,29:34,3,10,0.3,2,7,0.286,0,0,0.0,3,5,8,1,1,2,1,5,8,-4.0,0.4,0.4,0.153,0.045,1.0,8.3,8.3,0.094,0.156,0.125,109.5,112.3,-2.8,63.0,0.039,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,33:58,3,7,0.429,2,5,0.4,8,8,1.0,1,3,4,1,0,0,1,5,16,4.0,0.571,0.76,0.132,0.036,1.0,7.7,7.7,0.025,0.086,0.053,117.9,111.4,6.6,78.0,0.071,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:12,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,8,0,1,6,5,6,-8.0,0.75,0.75,0.175,0.571,1.33,44.4,33.3,0.083,0.143,0.111,102.0,117.6,-15.7,51.0,0.076,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,11:19,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,0,0,1,3,-8.0,0.5,0.615,0.074,0.286,0.0,50.0,0.0,0.0,0.111,0.059,104.0,130.8,-26.8,25.0,0.091,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,15:25,3,4,0.75,0,0,0.0,1,4,0.25,0,5,5,0,1,1,0,3,7,7.0,0.75,0.608,0.15,0.0,0.0,0.0,0.0,0.0,0.455,0.172,125.0,105.6,19.4,36.0,0.104,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,19:00,2,8,0.25,1,4,0.25,2,4,0.5,1,0,1,0,0,0,1,2,7,1.0,0.313,0.359,0.234,0.0,0.0,0.0,9.1,0.059,0.0,0.025,109.5,107.1,2.4,42.0,-0.048,2024-10-23,2024-25
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,15:51,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0,0,1,2,9,5.0,0.667,0.654,0.186,0.091,1.0,11.1,11.1,0.048,0.167,0.091,118.9,105.4,13.5,37.0,0.089,2024-10-23,2024-25
0022400067,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,24:33,4,10,0.4,0,3,0.0,0,0,0.0,0,0,0,3,2,0,5,0,8,-20.0,0.4,0.4,0.259,0.214,0.6,16.7,27.8,0.0,0.0,0.0,92.5,127.8,-35.3,53.0,0.019,2024-10-23,2024-25
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23,2024-25
