gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300062,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:47,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,0,1,2,1,18,0.0,0.341,0.372,0.292,0.125,1.5,10.3,6.9,0.05,0.191,0.126,109.3,106.5,2.8,75.0,0.085,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,20:55,0,6,0.0,0,5,0.0,0,0,0.0,3,1,4,2,0,0,1,2,0,-4.0,0.0,0.0,0.13,0.143,2.0,22.2,11.1,0.136,0.032,0.075,93.0,93.6,-0.6,43.0,-0.103,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:58,13,21,0.619,3,8,0.375,3,3,1.0,1,5,6,8,1,0,6,4,32,5.0,0.69,0.717,0.292,0.364,1.33,22.2,16.7,0.024,0.102,0.067,116.5,108.8,7.7,79.0,0.199,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,31:39,4,16,0.25,2,9,0.222,0,0,0.0,1,3,4,1,1,1,1,2,10,6.0,0.313,0.313,0.207,0.038,1.0,5.6,5.6,0.028,0.061,0.047,107.4,98.5,8.8,68.0,0.008,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,19:14,1,3,0.333,0,0,0.0,2,4,0.5,2,5,7,2,0,3,3,3,4,-2.0,0.333,0.42,0.16,0.154,0.67,20.0,30.0,0.083,0.172,0.132,76.7,83.3,-6.6,43.0,0.067,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,17:53,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,0,0,1,1,2,8,7.0,0.8,0.8,0.136,0.0,0.0,0.0,16.7,0.0,0.133,0.083,94.9,78.9,15.9,39.0,0.143,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,,2:53,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,1,3,-3.0,1.5,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.125,100.0,125.0,-25.0,7.0,0.308,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,27:52,5,8,0.625,1,2,0.5,3,3,1.0,3,11,14,3,0,1,1,5,14,2.0,0.688,0.751,0.139,0.136,3.0,23.1,7.7,0.103,0.324,0.222,122.4,119.0,3.4,58.0,0.19,2023-10-24,2023-24
0022300062,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,36:16,6,18,0.333,3,11,0.273,0,0,0.0,1,6,7,3,0,1,3,3,15,9.0,0.417,0.417,0.223,0.136,1.0,12.5,12.5,0.02,0.143,0.076,110.7,100.0,10.7,75.0,0.058,2023-10-24,2023-24
0022300062,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,14:11,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,3,1,0,2,0,2,7.0,0.25,0.25,0.182,0.3,1.5,33.3,22.2,0.071,0.13,0.108,89.7,67.9,21.8,29.0,0.127,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,1:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,133.3,66.7,2.0,0.0,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,1:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,133.3,66.7,2.0,0.0,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,34:58,7,11,0.636,1,2,0.5,0,0,0.0,2,5,7,5,2,1,0,0,15,6.0,0.682,0.682,0.129,0.167,0.0,31.3,0.0,0.053,0.119,0.088,126.4,116.4,10.0,72.0,0.142,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:15,12,22,0.545,3,5,0.6,2,4,0.5,3,10,13,11,1,1,2,2,29,15.0,0.614,0.61,0.287,0.393,5.5,30.6,5.6,0.081,0.233,0.163,127.6,106.5,21.1,76.0,0.208,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,36:14,8,12,0.667,2,3,0.667,2,2,1.0,1,1,2,1,3,1,3,5,20,10.0,0.75,0.776,0.184,0.032,0.33,5.9,17.6,0.026,0.024,0.025,123.7,109.1,14.6,76.0,0.08,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,24:04,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,1,0,2,0,8,11.0,0.5,0.5,0.2,0.053,0.5,9.1,18.2,0.0,0.12,0.071,123.9,97.9,26.0,46.0,0.064,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,10:51,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,1,1,1,3,1.0,0.5,0.5,0.19,0.0,0.0,0.0,25.0,0.0,0.0,0.0,104.8,105.0,-0.2,21.0,-0.014,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:45,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,2,4,-3.0,0.333,0.515,0.227,0.143,1.0,16.7,16.7,0.0,0.0,0.0,110.0,125.0,-15.0,20.0,0.0,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,19:20,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,2,0,1,1,1,5,5.0,0.4,0.425,0.189,0.133,2.0,22.2,11.1,0.083,0.118,0.103,122.9,105.6,17.3,35.0,0.059,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,0:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,2.0,0.0,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,,,0:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,2.0,0.0,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,0:44,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,-100.0,2.0,0.667,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,34:14,8,13,0.615,3,5,0.6,2,2,1.0,0,2,2,6,0,1,1,3,21,3.0,0.731,0.756,0.182,0.24,6.0,30.0,5.0,0.0,0.053,0.027,125.8,117.6,8.1,66.0,0.132,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300061,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,17:38,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,0,0,1,0,2,7,7.0,0.625,0.717,0.122,0.0,0.0,0.0,0.0,0.133,0.133,0.133,125.0,111.8,13.2,36.0,0.088,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,6:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,83.3,130.8,-47.4,12.0,0.0,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,14:38,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,2,6,-8.0,0.3,0.3,0.244,0.0,0.0,0.0,0.0,0.095,0.063,0.081,75.0,103.2,-28.2,32.0,-0.019,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,36:11,4,12,0.333,2,5,0.4,1,2,0.5,0,4,4,7,1,0,3,3,11,1.0,0.417,0.427,0.186,0.233,2.33,30.4,13.0,0.0,0.114,0.057,120.3,122.2,-2.0,74.0,0.047,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,22:18,3,8,0.375,0,4,0.0,0,0,0.0,1,0,1,2,1,0,2,3,6,-17.0,0.375,0.375,0.185,0.167,1.0,16.7,16.7,0.037,0.0,0.024,83.3,126.8,-43.5,42.0,-0.007,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,31:20,4,11,0.364,1,2,0.5,5,7,0.714,4,4,8,4,2,0,2,2,14,-14.0,0.409,0.497,0.203,0.19,2.0,20.0,10.0,0.103,0.118,0.11,101.5,122.4,-20.9,67.0,0.088,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,34:09,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,0,2,2,3,17,-17.0,0.382,0.453,0.259,0.182,2.0,16.0,8.0,0.026,0.219,0.114,107.0,129.2,-22.1,71.0,0.082,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,29:01,10,16,0.625,1,4,0.25,0,1,0.0,1,7,8,5,1,0,0,1,21,7.0,0.656,0.639,0.225,0.263,0.0,23.8,0.0,0.033,0.25,0.138,126.7,119.0,7.7,60.0,0.189,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,29:53,6,8,0.75,4,6,0.667,2,2,1.0,1,2,3,1,0,1,1,0,18,-14.0,1.0,1.014,0.133,0.056,1.0,9.1,9.1,0.027,0.061,0.043,104.8,125.0,-20.2,63.0,0.128,2023-10-24,2023-24
0022300061,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,15:28,3,4,0.75,0,1,0.0,1,2,0.5,1,3,4,0,0,0,1,1,7,2.0,0.75,0.717,0.182,0.0,0.0,0.0,16.7,0.083,0.25,0.167,135.7,133.3,2.4,28.0,0.1,2023-10-24,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,26:54,9,16,0.563,2,6,0.333,0,0,0.0,0,3,3,11,1,2,3,1,20,6.0,0.625,0.625,0.257,0.524,3.67,36.7,10.0,0.0,0.103,0.052,125.0,115.6,9.4,64.0,0.168,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,100.0,-100.0,3.0,1.0,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,27:12,8,11,0.727,6,8,0.75,2,2,1.0,1,2,3,1,1,0,1,3,24,15.0,1.0,1.01,0.188,0.038,1.0,7.1,7.1,0.042,0.067,0.056,141.0,112.7,28.3,61.0,0.127,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,23:20,5,8,0.625,0,2,0.0,1,2,0.5,0,8,8,1,0,3,2,4,11,14.0,0.625,0.619,0.193,0.042,0.5,8.3,16.7,0.0,0.296,0.182,137.0,109.1,27.9,54.0,0.085,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,19:14,4,9,0.444,2,5,0.4,1,1,1.0,1,3,4,1,1,0,0,0,11,7.0,0.556,0.583,0.17,0.053,0.0,10.0,0.0,0.05,0.176,0.108,137.0,121.7,15.2,46.0,0.098,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,25:50,6,15,0.4,2,6,0.333,4,4,1.0,0,4,4,5,2,0,2,1,18,14.0,0.467,0.537,0.275,0.2,2.5,20.8,8.3,0.0,0.138,0.074,127.4,106.6,20.9,62.0,0.117,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,3.0,0.0,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,13:25,5,6,0.833,2,2,1.0,1,1,1.0,3,5,8,0,1,0,0,4,13,6.0,1.0,1.009,0.171,0.0,0.0,0.0,0.0,0.214,0.385,0.296,143.3,115.6,27.7,30.0,0.173,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,13:27,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,8,13.0,1.0,1.0,0.108,0.083,0.0,20.0,0.0,0.0,0.083,0.037,128.1,90.3,37.8,32.0,0.156,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,,,1:16,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,3.0,-1.0,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,2:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,-40.0,5.0,0.0,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,14:44,3,5,0.6,3,4,0.75,0,0,0.0,1,1,2,1,0,0,0,3,9,5.0,0.9,0.9,0.125,0.083,0.0,16.7,0.0,0.053,0.077,0.063,125.0,109.4,15.6,32.0,0.099,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,23:07,4,12,0.333,2,9,0.222,0,0,0.0,1,1,2,7,0,2,2,2,10,12.0,0.417,0.417,0.215,0.35,3.5,33.3,9.5,0.034,0.042,0.038,116.4,100.0,16.4,55.0,0.071,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,,15:36,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,0,2,0,0,1,8,9.0,0.667,0.667,0.14,0.0,0.0,0.0,0.0,0.056,0.063,0.059,110.8,88.9,21.9,37.0,0.114,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,13:50,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,4,0,0,1,3,0,4.0,0.0,0.0,0.108,0.333,4.0,50.0,12.5,0.0,0.214,0.1,112.5,103.2,9.3,32.0,0.0,2023-10-25,2023-24
0022300064,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,25:06,5,9,0.556,4,7,0.571,0,0,0.0,0,2,2,5,1,1,1,0,14,15.0,0.778,0.778,0.161,0.185,5.0,33.3,6.7,0.0,0.067,0.041,142.4,119.0,23.4,59.0,0.11,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:57,6,18,0.333,1,7,0.143,5,6,0.833,2,3,5,6,1,1,3,4,18,14.0,0.361,0.436,0.271,0.207,2.0,20.7,10.3,0.051,0.088,0.068,127.0,109.6,17.4,74.0,0.06,2023-10-25,2023-24
0022300072,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,1:16,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,3.0,-1.0,2023-10-25,2023-24
